SK_MATRICULA;HCLQTCON
9AA7BBBBE17F34C76FDC03AC9796488FCCBE0317D271D675217FB0CEE4CB9BB9;9.666666666666666
9AA9605C4AA03994544BDC18518492A246B9E165E08011E8F5FB33463B1271F3;0.25
9AA9666F8E5AE3D6C557ABC6EC6B06E81422E136C1334971BAA2A360848C3CF0;9.333333333333334
9AB0AA94A6BB175B1BAA1394401B1F9CD18397FFA4DC55A342D426C8562AC664;0.0
9AB1911F119E4E9DA7431E1ACC2B7FA2C682B49FAF1470706082A5290DE07AEF;1.5
9AB25E97465EB2F2EBC61D00BF38A3DD9B154C9A442F9AF9526BC8C8369AC2ED;0.0
9AB8472CB7C60EAFEEB3CA107F59DF28D42D2F9B1884B8F7988D255E26607B4A;4.666666666666667
9ABB09FC3C5336E26F0A017BC6AC57C6CA0F3AC1F75B5CE50E78818C02161286;0.0
9ABB701656A5BAC35A737F66B16EF3ACD025A1ADC6FFD5F886EB6CFC3158881E;17.0
9ABE6A6E2479BF399D6710581EC31962380C111A9F5500D436CF4FA2EEC2F6DF;0.0
9AC152FAE44ECD8976F8844F612B10D73922A9AD0F814D71BA3EB78017A94F17;2.5
9AC2248B3932641F7204CB3BDDA3FED1E9EEB6336DD8DF9A4AE779F83CF33889;0.0
9AC233BF4460DCE91CDDE311DF7ECD2D3FA2552EFAC540D0527A60E4E8EF571F;8.416666666666666
9AC7115AA541B73BC9F62529DBDE2DC6C2FDE736C4F7FD29FAC857A0B354C701;0.0
9AC88E2F344AD13B8F597DD2CB42481F6450E891DB56ACB0F27B3C98FE76C74D;0.0
9ACBCEB255485B8681216ED8A63B6826A23BB1A3E5A9686A07FC6DEC8C847E53;9.0
9ACF5E28CB9B0447CF101FA6C0D958F97FCF68012262FDA931AA5F53EE629A60;15.25
9AD97D3641AEFFCF2F4EC9BBC1512720F3103E56ADE000BAF982815E52C51A11;25.166666666666668
9AE1B8365D6C60E12E324C622B5B6DF38357155B58B6A9CF475AC904F9C36980;3.4166666666666665
9AE2B9C16B1391BB5EEC541C0BD3C2064EAA52C3F5C11038A1FFE7754B0ABC88;11.416666666666666
9AEA42615A910C1A4B97D31FF2ACB805122BCF89B5936E511E8DFE114AD38850;6.416666666666667
9AECD2E66D3221F5CF2688F0BFEFC94B3F45E13FE684329D5CCEE3F549D18E10;5.5
9AF0C82BCA5F72ACEA570332D666C899AF63DCF5E1A9C11694B75FC0AD94760C;20.916666666666668
9AF11887A992E28692B22ECB767D5371B1CD08FFACCA53369C7146B83A81E2D7;8.416666666666666
9AF2A6A5CB8FAC074E5C3E6F0F11917D71EECA993A60B606157F1583A7DD2C13;6.833333333333333
9AF30E221572E753681550B627685070E2A252523FD4F19547B01AAE0404B8DD;6.166666666666667
9AF37BD35309F3BAAB8CBD52B48D3E362AE0BA7DD69ADF539FBFEBF6A674D6E4;3.5
9AFF9E42AB694AA2A8E7F1A293D242F151AB1DED2454A82E2340B191D4D534BE;1.0
9B058DD0A7F49FEA1C728FE376CE3DE4340AC6B3F5278DBF494200F4113AFE13;6.083333333333333
9B07AED581B0632B9906BF01FEB4946362DA32C6CC0CDFAF5FCFD906272193DB;2.8333333333333335
9B09532BCBFC6A5FE6F625EBC302AF2C71BF1D11D6252D43DFAAA1F30ED234D5;23.666666666666668
9B0AA7315C2547B45441B23DF7DFA5DE4709DD8F26D1438FF2FA4CCE8CCA4D20;10.5
9B0CF11049E9E65677E435553D6C934632D33044F4E920A79372805A1C15A76D;15.5
9B0DAE05AF5319C005C78DF7D8434718E1A85B4569A891947FBACCE94B364BC5;3.0833333333333335
9B0F483C7E95621E49B627C3220F67EF87AC3F45443F4A654D3F7D9B1FA7EE8A;11.666666666666666
9B10D6EE965EFDFC031A415F072D35D729D45FD132221F0233479CECBD8B6AD6;11.166666666666666
9B113453DC397DEDE115E63D8760DA886C1F2EFCC72C4E137AE06EC38E0EEA3E;2.25
9B14140C496C3FE020B07DA154EA4A86B985CD243B5E7EE3EA8491BF960608AE;0.0
9B1781994F374751E2BD2B1BF9BDB08512ABD9700B85841972A7150C84E5EAC3;4.25
9B18FD053174A1D0CE3649098DC0B162C45A599A6A88C7D858054F636B2F5420;0.0
9B1B21648B73C38C41C65DB618B3C9D11CD1C3F2CD78468BE21DAE5FE8B36F47;5.0
9B1BDD69D5D25A607A4FA1F3372F936D4F1B1C7EADA18EFBD05683447A3C61D4;23.666666666666668
9B1CAA65406BEED00E9F7C6B7188D3F0CE45BBA1E5B3C3C9C51321C8D3437727;4.416666666666667
9B229D25FC5D6F8AF7C81E8E076FA631FA0DF941C020832B5A3B85869A4B89A8;2.0
9B260B1A24B2C26C0C438DB9976E45748DA5192E67F44EA729E38A0A4FF607C8;7.833333333333333
9B2BAE164414C21C084C155BA0B1C3AF221A4FA36DD083652AFA83A200DEA6E0;3.4166666666666665
9B2CE8FD88E487F30A4DDACFABD5492578A73F3C84606ED9A3D8D1E8FA5F460C;3.0
9B2D3C1A9CAA4B52101BC967211694253BE68EEDD57E04A6953E53C8CEB2095E;0.0
9B2DBF8FFFF8832BB5C9770B2FA8A2F1595A230D370D783FD23349F044D7AB7A;29.833333333333332
9B3094A93579CC7DB1671B7B5FEEC4AB94F7149BD9D8D0E30E1D28DED92884F2;9.5
9B359C0E1C30D74F82826D907F83E8D23FAAB828C9A495A75F265DA43DBA7E73;9.666666666666666
9B3F24928C312CF9C4AA04EC293DD0BE7450E4E1B6D60EA215C1E8C224B6DB3E;18.0
9B42A7B6B5A06B713A92082A808BA1ECD77779071153941A91CB8826D0CA1920;8.75
9B45F0090FC5028F0831FD7A415D30361626552C6E999295636DD1C056B16C51;0.0
9B4C87BECBF28D6733C91D0CCC01CFE6C73B541162F488B7FDC7BB2CF8833EE2;17.0
9B4E2F89C35D3E8CA66B2DE66C0145E4C09370D637E20E5408E7FE346BF1B6B6;0.0
9B4E8F42AD2D74A8A0D2FDDE77AB629E57EF0149B5FF1C9D57B5D493797CCA28;10.25
9B4FE8D54F3BF283190EAA19EAC7209F268EBD107BD91543EF8A3AB6FCEAB4FC;10.416666666666666
9B522B4EA7541BF5D1ECE6B03C9FB8FA5DE0BD6DEC81910172A7B283B2E25F8C;0.0
9B554E92AA0FA45F460CC31A59790BB387DCB11DC6FCE2179BA267C3672FDAAE;7.0
9B5576CBC51E73A98E17FE52354DC9C41643ACBD8DADB4594A1BA8A8D9199E3A;7.916666666666667
9B594855FEF596B8A634659B1D57C95470C96E1387E814A55C349C22E660DC5A;8.5
9B5A6CAB8E56F6CBCB75162805C81A4D4D8BDF70945219FD722A1410F0320CE7;25.5
9B5CA9D88FEB23C6956BC9811A3E67B83DA7757FAA3D95AF7194E039F4B4A432;5.333333333333333
9B5EB881164584E6B67DA0A9433F66DADCA3E5F5B6427D171A0737BA67E39D29;0.0
9B63A0D767FA4B9107254ABB2586C8FD8889D8837C5D4BDFC8D51D85EDCF93E5;12.333333333333334
9B6D20431B5C468B35F7B9698889E735F14AA35E4DFD61EF0FFFF6B5E686A1CC;8.833333333333334
9B7216249DC10285F5E62A264DB2BE8D28B75A74B3FF140D4A0C977632E9A1EA;49.166666666666664
9B7390CFDB3344255C334916D1B843FA1B0BE70B35D387DEC537FE6BCEBCDC95;6.0
9B73937F4217B8E27C4543C3439EB7D12E7219F00DC45C1CA9F77EBDF4CB97B9;7.166666666666667
9B7B24076026C1AEEC633BDE01D6BB755E4417977BB234F07EB7B6BB08161F2D;2.1666666666666665
9B7C04D32693B1B515BAC321819C616E4BA95B3FDBCA55E38FBE89DE90C0AF7A;10.416666666666666
9B820A29C049033CEC4DE8BD894D0DB2442CBB2AF06FFE696C61FC305EB6353D;7.583333333333333
9B82884E1E5A11CF01FBD91A66B0E92193F993F3F4DF01AF84940B69754A4317;3.5833333333333335
9B84D1938D5D2B83C95CD51A35296947F6F208599616C112B8B67EEB1A8DD669;0.3333333333333333
9B8C5FCFB75CFDD8924413C235B3040172B72FDCCD78F6B469DE20482B007CC4;15.25
9B91992CCD031D9FE30E1E388A282AC7E0769BCD25681BF9534C6C570BB99530;14.75
9B972963490AF51E4255E14425B9E9C89718EC7C3E4DCAB1F2F16C34946EC96A;5.75
9B9A3F80F8BC2848A0FF7489D1404FFFF470C37CF5063C2AD728E1FBC9889763;6.666666666666667
9B9C0DD0C12AF2CCA348A0599C08FD6F7970B9FE6F55B69E8B04F18809C09091;8.333333333333334
9B9D357B9726B6146DEE52844E6988D3CD25A517E95EFE8BDD1DA8FE2D3AE812;0.0
9BAA13F916FEC14EBF201DA81EE1FB82F333852B746412B37067C2A3AA54A1D7;14.333333333333334
9BAA281116136C708A5439C3B0B156FD0E485EB6E03731E422065C7BB927BE0D;5.0
9BADD1F1FE5F6323297F5F93F60BF01CC1BC1BB7E747472E2729048B82723F28;23.416666666666668
9BB063838EB241CB02623A03E8CAFA6658295EA924C7EC80D4219182E88F4291;13.416666666666666
9BB104D2642815026A4363429C052D789A62E38EC4087BB1EBBE3FED20CF6B6C;19.25
9BB159CA099686015048E9F86F074E07427E788A494AA57AB1BE5E5E2AF47E77;8.5
9BBC6AF87E0C2393DB1921A6D4FDC8E6C575CD6FEA1FED003EF9E8EEE8B02007;15.916666666666666
9BBCC6F2BBF7A55CF4CF6D6DE114F6A25B210E41619E5ABD71B6E56A2C160B4D;0.0
9BBDEE7A42C2496F01E7ED5E487EEA71888D0895DFC17EF12F8FC4062115CB12;10.0
9BC3617C55AFA284D8AC7E2D80BEA0CF4660E3BA5EED9680CBC6AC0062A2542F;1.5
9BCC53AAF0D3FFFDB056A9BA6E74A818DB89DD709243A774A6764C0BFAE5627E;0.0
9BCF8E0F715EB4E4F140DC7DBCA482D97814220261DEA07108ADA75867869F15;2.3333333333333335
9BD0797E4B7DF6E41197D62F771A89CF7B12C749752FD66DC20E8C03F8827B63;7.75
9BDA0085608324659010A214B25F666F7199345FB83B000AA718D9E66D72C9CB;9.5
9BDBC0DAD11E838903E5498BEC1910F77BCD5D08CBB5B62E5C349309380325C1;1.75
9BDC6A24736B6930A1D3806344B86955076A64C3667046F3A94B60E392D6CCE2;15.0
9BDEA40080125308DA7CE87017A1B5C936117BC680EE9BDF4C1A3F41225533DC;17.0
9BDF7BD76F0669F9FA3484FC79E29191F8153E5DEDD48B5F060C8E6DAF1E7066;8.75
9BE25F3E10BB8C082CAA50B9A184CD08CD59B6C30F3441629CCE079DFA904A3C;10.333333333333334
9BE83D663F68EF71C1FF9F00640C5EB245B4C17C7CFE547E55AA80537819B23E;12.833333333333334
9BE8F80D0002078141338DB88BCF2463865D614CF64616C02EFF92DCE709CB1F;9.5
9BE90801DA2AC195E77D6A101D4E091B4FCE37434C90B2CDB6C8344C9DA4C8CE;5.583333333333333
9BE9D134D509EA17B53D1C26CDC3D1BB6CCD3BFDB6273CB844E264D755F30C22;6.0
9BEEEDA042190F38B2B47821F7DF99D2F811AA81BDF812F0CB8D55BDB4C8E387;6.75
9BFAA178E376787FB92D56C9EB6FEA250FDA80827979CD0E9FB0D14928A4B422;1.5833333333333333
9BFAF654BBF6AD036128328725B1FF888FCABE6D0DACCD36431BEE6E5CEA4C59;4.083333333333333
9BFDCBCB52599ACEED40B6FF2445F96610A9CD126E3E790AE365EDE82D2B44C2;0.0
9BFF8A96DDE971421EFAC71F586E0B72A426A6E773674C06D6F94054EFD6EF19;6.666666666666667
9C007418D8332E2E35E6098555BDC7233025D1939671095D8F07165BA16A4927;0.0
9C0B8EC0F1B3F7276C21B39ED7D88FB737BE3830A9598C9D1154DAA6B61A6879;5.5
9C0D9187DD0DA99D3CEDDDF2F29DF33EBA074F7054F986A79465DAFB10A883C9;36.083333333333336
9C11127812D6F35747D146E613D231C33D781140CD4B990237932884CF353519;3.1666666666666665
9C113D544145462149EF90B8CB6BDFB3AAEDAAA3FEF03C282C6EF538F92B2272;7.416666666666667
9C118199DA92F72F6CFFD96CB23C9FACDF05C8AAA24CE88A14F7D781D7E5237D;8.916666666666666
9C15DBEC3A321681646790BDD8F66417589CCDAEC29E910366FDFCAC7344FA4D;8.166666666666666
9C17D528BDB67CD696504EB3E18CC8C41ED1CCD567349FFEFFE8352CFAB7B1DE;57.0
9C1B17F6D0AD5924AC66818CD7D975A243552C30722AEBEACCF6FFC14817DED7;0.0
9C1E4879530A285217393F2B775FD8192625542FAA7EACE072EB99F6A61EFC95;0.0
9C206CA164D7F02F3FA5B39F370C15F53D49EBF2FBA2D34052E9839277F96767;4.583333333333333
9C269B615F7219AA9CEC45F198ACE7BA676124F65D649B88734B39A322FED579;0.4166666666666667
9C2A0AE3A52BB236B7C1440B77F502B1F299745B93B2E91CAB6C741ECC3482B1;17.416666666666668
9C2AB4C11EE03B3F8ADB53CF55EBCD0F11514D2BBD1D43A219BEDBA888A8208E;0.0
9C342BD7B250D56A287DB691219548BFDCF295AD6117BFC019B9D7BFD12176C2;10.166666666666666
9C39B140B87EC75D21B4F44874290BEA9CC0001F508239EA0EED86A127BD58E7;9.166666666666666
9C3AE92778302758FF75B69E005BCA62328FAE261C7404D4E4B6088BC0F6CBAB;0.0
9C3ED72D6007C6428614ACCFC3E17D196BE958878E240A97FA49EBAF0705CC28;8.583333333333334
9C40C234F5C31563506CF5A0006E6A2C33D589EBDEF4018A22A56B6B9C9D3CFF;21.25
9C46E1DB48059B2306971197F9D03BAABA5086D127B4F4190720C2E7728D1D44;7.833333333333333
9C47F51A505F776DA07157C5A5C3E60516DEED9027EE9111BD24CD71492E1E65;8.083333333333334
9C49121EC4813977B0B8C7446B939C66719430C9CBDE7AA16BA619F41F726FA0;0.0
9C4BD03083B0B233F876C191847CE4DA0EB40049D09035D8002BA6925EB92114;11.083333333333334
9C4E41B83551109C389F6DA3F41F9D6B275A253165F5709F408E987857C94AEF;10.25
9C52E56B2DD640CFF9B84515AB33393BB6500B20A33B874C89CDCFB1D479114B;25.75
9C5449B0444288A06AEB3C0FC9A1667573A86D1B1AC240C4BDDDEE7C52AF76DC;5.333333333333333
9C57EABD74B65856271CAEC59EA4E299F0BD3EA93020AC962439EFF84F106C2D;2.5833333333333335
9C5DAB56E691FC278EAC1FC05B5FAECCA6661C90D264179A32B360262CC3A9A4;6.083333333333333
9C5F2E81E53FB8073134B98A7031FAAC82177700E711312AC21FA2C2E31BD757;27.0
9C64DDDBC5128E2BDCFD835C40EC79E0E27B10F9B277A33FA42D206D3BA1F446;3.0
9C68A50695BCA3070E4308A4FEA3BD3885C04436882B8A51DAB3D9FB4008223A;0.0
9C6B24EA3C20C29FAF0326169B0AD0C6D5F0F36681F0D85C7A5F4F37AAF92882;11.666666666666666
9C6DDAC7FAB35F9660833DA345152DBF3CD6F1813B00AF4D8E2326E560DD40BE;7.166666666666667
9C6F12EA25B8CADC8C07298E26024D78BCFF9C6787BD671E491FE416C9B416C0;13.166666666666666
9C7333E88AF05A015B20B22D8CC19B8103B80F69FA7DEF3E5ED64C34C2CC151E;13.583333333333334
9C758AC83B45D481E750C8DADA39F94F19924AA7B41C910727F8B0E6922A6DEA;3.8333333333333335
9C7A32392325FEC060A31EF74D553F5E29DF1FEE3997B9387B8BF5BCF8C81D1F;0.0
9C7B15C349CB6BCB7F0FD7DFB8210072916510F1ABCA90A7DD48A8D1B3662247;0.0
9C7DEC38D0BCB3762C94E3FFFC5FD530F9ECB852512537210F2DDEFE68F4184F;10.333333333333334
9C7F65DA06739705447E932C9706DC634EF89822402543D84770E910E1588774;15.083333333333334
9C81986A8CAE879227E4634C667A38D2DD261FD09F4E71C65DE77D2BCD7AFD46;4.583333333333333
9C88B7B673389302D4BDEA560E9F9B1E73EB631CF2C2817DD744707129B10A1A;38.0
9C88DD31C71F223CB69F2E24902F94202C475B0C4E4474213C5998009E88CA8E;36.0
9C8A7104848CE24ED940FA211CC47A439D4455D06E249AAEEE6F6125621CE0CB;0.6666666666666666
9C9222ED71B07B8272705507CAEC201F95E12EE50D73AB29462F31EB9ED6A1B9;9.25
9C93E68A04A136B3CCBF04B60C240C47E92ABDE4A5A0A7A76179A6AE2E9D5D0F;9.166666666666666
9C9737F10415753BE123F4BA8B723B3BE05D96F3EC1A30BE1755E3A246600660;7.666666666666667
9C9A017AFA5805AECCADB94C3CDBCB280F19D6C46CED46BF91F05A663CEF6316;5.666666666666667
9C9F54DF0E7844A6E62F9BFE3FEDFD1664645F293E0CEA205D9619BF48995DD1;0.0
9CA0CB8C44323F7060F2B09DBE7475CF514E3AB8D6E63E51F619DCEBEF364BA1;10.583333333333334
9CA3D5CA894A4BE467B792457B3C394416853FC00D949094F19353CE5506384D;0.0
9CA4DC8B4F42A478ABDD49EB0B6954CC1943F2E6D6174A9DEC480B1137ECFCA5;6.416666666666667
9CAC0A0448FEB743851EE1C3F4161FA66946A5A61975F9CF9316B546AC786B68;0.75
9CAFBBA88ABE711297532820E65EF918A7FF6ECF44BB2100234C4CABCA0FF5CE;7.416666666666667
9CB363955EFA71B53D41DA3B6DC490DF527CFE8DA7A6484B798189274A92C9A0;6.583333333333333
9CB37DC1F30ECFB77DAAD52DD68E6636E27F7CB1F3D7A75EA87C09DD19E7D054;11.083333333333334
9CB53D6A2891BAB4E197749D2D6F4426C0411F0EAD1E775D60026B209F9AB969;4.5
9CB77DF23401EA179C4375F9BE34339CD1C3D9D12CDC0D5527A0CAE20BDBFAC6;4.0
9CB96EEC29B3B845111071B6C207133774BB8AD3AEA9BCF4D551D8354F31565E;10.0
9CC3D22C95829153DCDF25D040E3B80D990D1654B1456E2581EF8A2151C3AC1F;6.666666666666667
9CC7E4E8179CDD25EF6DD55E719E3F2ECA43B5DEC3AA1E81876D1B2F283A584A;7.5
9CCFB68F531BF86A71576BEC14BC844C82961774DD275EDEACE46E0D486B818F;51.166666666666664
9CD18124530603E05E182AAED4980BF189C006BFA80EBD01E4DB2057F4E867FF;8.416666666666666
9CD63D51BA64455D7C3D0B54CCFB50FB1DEB4C75713C528745B6186147232FC9;16.666666666666668
9CD7CC0C4FF3B38D9DD8CCA9FD1A8665B81CCD7C2A6AAF0FFC3F209A4F2AF2AB;0.0
9CE84C7D490D61EC28D1F3251D7FF3BE2E3CF3F719DC86E1D4D0C89ED479D658;7.833333333333333
9CEC9BEE9BE349C32D9214BD54FD478E96103DCB8EF0AC4CDE389C9167F7EBFF;166.75
9CEF4DBEEF4484F149C54EBADA374DD33B95C5F5A239883A72AB7579F0BD8F6E;0.0
9CEF8BE9F03BA085B06FA36D0721F56E3ADC4080086A893A3F0A8CCA8FB0B74C;17.416666666666668
9CF0540FCFEC0A712E0E5BD140A4ADD83478A9F0A272CFCDA24D2BDA6541085C;68.66666666666667
9CF0DBBEF79C43CF43A3F7D139ABE221D993BB8F21705A26C9E3D3873B1B4B30;0.0
9CF45B60CCD2E63738EDCE6CA2AB075C1EC61FB1B0668C0C3D2683D8C7DFC4A5;20.083333333333332
9CF554F4A11047A8FB771587595717E8B4C53FB7E81B5B6B221D11FD0FAC6956;0.0
9CFDA7C4D76691C9F1BD033550EFBD5FE67599F81C3BD3BD2283E3E582DE2A0F;9.0
9CFED19011751FA3BFC0874BD4B13EC65CC544F022BEF82C9E2AA4AE41EDB9B7;7.0
9D01154531E6475523129B52449786056CB6AC5C5F9A029AFC4738707B225E32;4.583333333333333
9D02460330A468DF1422348F457C318F32A2100E1272D48A41084222C43953EA;5.0
9D02F177AAC469029790912CFB19463D16D9CF13472EF4FA85605EE5D78BCC6E;8.416666666666666
9D140E1E4B6CD8D46381616B9F02A5A94A952BAE6017CE3E792B2B24C38E4D1E;0.0
9D1C82116D0F18CD8B69E1A849DCB9323B15B90579EEB6BA66B5731DAAD0366E;9.833333333333334
9D1CB84484F2E82522D0E7164B752A2608CD90467CA8162A340DFF6986ACA993;11.083333333333334
9D1F93E7EC4EB82B588856B9E496F7750C98F4474FC1E97AF0DE61B354D9E6C4;8.416666666666666
9D26A3B4877864AD01241D9D3480B9EA7A4B9634505E16F7764CE1B1413B89ED;0.0
9D2873C9F88A53412148716A94FD6E82DEBE3CD889AC7FD55B5BB6D7EA8F13CD;10.583333333333334
9D2B41F0B925C377932836C768B1AD8DE04C2885C511071B255045B78FD0CDB4;2.0
9D311006967777774DED95119AE99727436E0E7EFD12CA1030BE53211E75BA4B;13.083333333333334
9D34D7E3B62E6CBD6D2E168C7275C3D9222932582AB7B0170EEE8B7A6448FBA4;13.833333333333334
9D3ACDC82CFD7BB1C61C929FD0DE4A177878B084CBA2CA7C4EF033F1F2B5AE28;0.0
9D3B4F3FDB875AE8FDA4B2158867FDE162AB90E582DFC985B3B7285BEF7FDDEF;2.1666666666666665
9D3DD559A78FB91FDDDD0827CA5185DEFBD8BD6D49B1B535ADF79312A20A582D;5.833333333333333
9D3F5D37A6A61C9EC9137E55E31AA8B2075510C86BDAC6D713F053B84078483D;8.25
9D432E07FA82C347FE7FF794130D2FDFE93C26EBD4CE71F1FB83B6158EEFF84D;0.0
9D4795B06287FF2B3E505261FCD3A42D6BD3321A0D33C2CA7360FCA0BB217123;10.0
9D480B551A1120D9B8AA0064DBE1DBA598AC2D886319F99770F8A220F659A94A;4.916666666666667
9D4B0FC95B19FA60583F2C205590DC514CE7B2572CECF4003AD1F43FADDD0F31;4.916666666666667
9D5014B1376521B36658CA2E8C8527EC6B79AC69BD2582A57FFCB989CD0CC907;0.0
9D55F89D8EA8634A1C17474D8ABC2D5329EFDD320ACC0AFAC030095F921B47D5;16.833333333333332
9D5C86C0F3FC64589BD51774B393822C4F28517BF1B197727A7E4B9ACA6CF312;0.0
9D5F03772E91B26D8462C095CAC2E634DBFF64BEE35416CBA089B812EB3C05C5;12.25
9D5F8D824563C30D789231EC352A1597CF71C8460910615EA88E44DF9D2282BD;13.25
9D6227E74F76156D04CA6FBC5D70B3E0BD2B05381C97CBE53C411A4887D429DC;15.25
9D6554DF51AEF3D53C3CD4631371FCBED07A947C8F90DEB6CFEBB7DE5E9EBA5D;2.0833333333333335
9D6CEA451A97B5684D7F06BEFDEB4F319B76D2F3C49C2F3829E1057ECC31CA4B;6.545454545454546
9D6F04E09F9F12C126358317FF86391034F71FD3D476F149D513AD4849796C01;0.0
9D7197E412C493CF10573086D45BE23EE2789AD84F3043CFFD3CD50D8049FDD3;0.25
9D71D90DD599A82ACDED8269EF9C4B098A93036035109F367331BFC0DB186CC2;0.0
9D72B926C0CC20ED69AF7A0C7B636E3A9F1AE4CAAAE7C3D2E08AAA5861490495;0.0
9D76D0021344C4F2CC51E25D700392A1AAA70FB7880B92358C646947B1772592;11.25
9D7C3F4E9D7421E8E08444C8E86E42AA2EDF3529131240756AC3B98554F647A7;2.0
9D86C928A25FD5D5C9075A810422F66B28EF1BF76C62CA3F34D899F7A36B3167;8.166666666666666
9D87B8A59A18928D3C32874B41DA4D126D9F24B6F8C73CEC929A4C132ECC9AA8;9.25
9D8921EC397B9BFBA302B0C9FED7451DBA1114DF61C9F7409413C081C8CFFA20;5.416666666666667
9D89BB42D9EC6C2FF795CBA5BE7DEE4E552CD706A332E55A8E714AB5E7EA47E0;56.0
9D8AA0566EF3A3B0F3C0BAA966803F18C2C70DF2E77394E5274C73BCB22860A1;0.0
9D900EFCF61CE5766CED21D0F633EA2B1CA3EBA5B5DD49FBA3FDC575CE646C3B;1.1666666666666667
9D91570643E735B39419D3E36BF56021450586B24040581626DD99EFB2C63978;6.166666666666667
9D92BACA50C9EFC2B36A115181BFE596B6C3156F112394A2D0FDE768DF1E071F;0.0
9D930DC089A0D5558DB39B49C9824C36718D83A6542FE4A64A8CE77388E53AA1;14.666666666666666
9D9480FC0B4BAC1DEDA434E121E45BE19AC4AA4A080BA0114275D40814163253;4.666666666666667
9D97FEDC93B115E3E75CFE2A1D77831FFACFB8EC929AC28991705D204FC7A1CB;12.416666666666666
9D9DC9CA4C01EE1DF03CA37C47351BA19CDB675C54E878FF9D0A02846F2F1779;12.166666666666666
9D9F82F6C38D12BC82EE5932C16169AB49942004C17C5D9755323887A68F226B;0.0
9DA2CBACD635C7CF5AA4B92F950D04DE3F0B2EAD7E7F0EEAAB01A364CCBC1A69;6.333333333333333
9DAD83FAF94DA4232693586F51798D915247B56F9A1F6F17A208DDF72D2E2335;9.583333333333334
9DB644500F211B69191D77C748CEC11836F6E84E0E80E9127900DFDD55E30319;25.75
9DB869989EA6ADD53836D0D3B7C5E9147551C5E37B28AFA41B3B2CADB4B4A9C6;6.166666666666667
9DB90F45A6F1C84148DB46B57DDBBB283D62C4A045535CEFFF124DF2B6BA6963;8.833333333333334
9DBCE7D6C8FB79B80A170C4D1AD2B38CE4B8052FDC7CC8CD327873C44F7F243D;1.0833333333333333
9DC23F3920F742D585BAE7E6319C3A9AA4650211124920BE466C230E2CDA86C2;11.333333333333334
9DC7EC8223CCB165E2B7B9A40FB9FF75800D9CCA1A19A7756B1C9A86CF53AC6B;4.083333333333333
9DCA9145CEC3DA0F70F6B3C4E555F2FC645C61666DF612F7E9E4AE9E63B7B2D8;37.25
9DCEFD9B82338BF3F0CEC45EADCDF7BCA41F0B492AF4F84DB967E7A10EC2E5D2;0.0
9DD150C7D1FB8073BFB1C2B11E5ACAF6601938496630273B46FD6DBAAFBE89C1;11.166666666666666
9DDA0A2A5996FAFF49527E4C571060BF319F94DA986FBD51F251965083593AF2;6.583333333333333
9DDDD4DFAC9E9D9FEE05FB3ECFBACF19763DD28CBBB65AB03AAB63B1FC78AFE4;25.0
9DE00E4C76B1BA5B7B948D6A3CF8560788F59278D5F6BF60EDFEC0DE879CF26F;0.0
9DE2E979B40230A35CC7601C99686E9ACC97C699C64442F2D44AE4122AEE9D5B;5.583333333333333
9DE69CAF125D29BA802C532E0B7C2B6C464B94D871F5474B9194272E4D979A1C;0.0
9DE7FE115DB35C7484FA71DB5B589C1A6A16B8AC5D56B85B96E9D0D00BAC82A7;7.0
9DEC34CFFFF52B3DCE55A5090912D86BB17AD4D1B6276892B96DB7397333BC7B;11.25
9DF2F0BA56E82C449E5898F352D45AD9AB163ED19CBE748C3F8DF9A1874D0ECB;2.8333333333333335
9DF96753EB470B89E82DB7CEB6EC22F63E84A298F3544A42E1CE5C4A0C6ECB98;5.166666666666667
9E084A40C947CEAC9F4A58BD797C6554C70198B9869CD243BEDF3F160147B51F;11.666666666666666
9E0E59E0A2E5E701A3170C4013241EAFFE278E58285A90ADA9B3C6F85378ADD9;11.416666666666666
9E0E82B9C3C98D828D54423968A495FBD1662146BB22629B133C1E8C0657E4AB;2.9166666666666665
9E0F0301895FE0A2A55DCEF5DF40C3C4A0E967F576D99BA31148A7AF9705EB97;6.25
9E107964581B24887B19777F54B7DE52C6D6F399F78BF0EACF6016E64F8F1A6E;0.0
9E18B5D13DCD5F41C1F88C9A91DAA325A5A0F37A4C2BD8C44F5EAAC29CD22B5E;6.833333333333333
9E1A98B42FB7C0AE80D33776CCDA03ED53981E214494AC26AF6CF0D960A26200;7.666666666666667
9E1AF906A8673AC51C8BFC6F54103E58F79DD82FF31692060ED0C458458D1871;0.0
9E1E7C00F8BD2B38CA57712961717F62B6CE013AB8814FE3800159B6CD914BEF;7.4
9E2004A0D935CF98C02C2C86A48BC4A740E0F4419594F2831342B701D6AC060D;0.0
9E259B219560A153283AF6370CED858C4E58FCB687F483E755BC42F6C7625DBD;3.857142857142857
9E25DBA21A05C6814E133A4CB3DF3AB45D2ABB7666A8F11ED28D2CB2FADF6A7D;0.6666666666666666
9E26B6B3274DC84FE1644F1890BBE37B98C118AED6E90041315F6A4D33EAC98C;2.75
9E290282C5AA5523FE81DD1643B8BE78EB7E535D79CCFFF8F163BDF656E14799;9.333333333333334
9E29BBB221E92F8C0873EE7A92AE813B8C0D3018F83B66DFB85DEB7A93052026;0.0
9E29BBD3B3FA463C1756E096497610D6AFC612F76B6EBEF8416CBA94A7230B24;5.833333333333333
